WP5 Country,country,year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Democratic Quality,Delivery Quality,Standard deviation of ladder by country-year,Standard deviation/Mean of ladder by country-year,GINI index (World Bank estimate),"GINI index (World Bank estimate), average 2000-13","gini of household income reported in Gallup, by wp5-year","Most people can be trusted, Gallup","Most people can be trusted, WVS round 1981-1984","Most people can be trusted, WVS round 1989-1993","Most people can be trusted, WVS round 1994-1998","Most people can be trusted, WVS round 1999-2004","Most people can be trusted, WVS round 2005-2009","Most people can be trusted, WVS round 2010-2014"
Afghanistan,Afghanistan,2008,3.723589897,7.197129726,0.450662315,47.55043793,0.718114316,0.183398962,0.88168633,0.517637193,0.25819549,0.61207211,-1.962724328,-1.665876508,1.774661899,0.476599723,,,0.476129115,,,,,,,
Afghanistan,Afghanistan,2009,4.401778221,7.362664223,0.55230844,47.85967255,0.678896368,0.204899892,0.850035429,0.583925605,0.23709242,0.611545205,-2.082450628,-1.647945046,1.722687602,0.391361743,,,0.440241933,0.286315262,,,,,,
Afghanistan,Afghanistan,2010,4.75838089,7.416260242,0.539075196,48.15951157,0.60012722,0.138772666,0.706766069,0.61826545,0.275323808,0.299357414,-2.01570034,-1.630097151,1.878621817,0.394802749,,,0.326760709,0.275832713,,,,,,
Afghanistan,Afghanistan,2011,3.83171916,7.445761204,0.521103561,48.45116043,0.495901406,0.176339224,0.731108546,0.611387312,0.267174691,0.307385713,-1.943686008,-1.620443344,1.78535974,0.465942234,,,0.342830002,,,,,,,
Afghanistan,Afghanistan,2012,3.782937527,7.549240589,0.520636737,48.7383461,0.530935049,0.247900203,0.775619805,0.710384727,0.267919123,0.435440153,-1.855898023,-1.435540557,1.798283219,0.47536689,,,0.312081397,,,,,,,
Afghanistan,Afghanistan,2013,3.572100401,7.536998749,0.48355186,49.02308655,0.577955365,0.075378276,0.8232041,0.620584846,0.273328096,0.482847273,-1.896033049,-1.435506344,1.223689914,0.342568725,,,0.30752632,,,,,,,
Afghanistan,Afghanistan,2014,3.130895615,7.519703865,0.525568426,49.30782318,0.508514047,0.119133636,0.871241987,0.531691492,0.374860734,0.409047514,-1.810011268,-1.333997369,1.395396113,0.445685923,,,0.384122878,,,,,,,
Albania,Albania,2007,4.634251595,8.984320641,0.821371615,67.16507721,0.528604746,-0.008007661,0.874699533,0.552677572,0.24633503,0.300680578,-0.052545309,-0.416494787,1.764946938,0.380848318,,0.305,0.340274632,,,,0.243243247,0.231999993,,
Albania,Albania,2009,5.485469818,9.104283333,0.833046615,67.46111298,0.525223255,-0.157672539,0.863665402,0.640023768,0.279256523,,0.037683178,-0.254301667,1.919640422,0.349950045,,0.305,0.326784015,0.111003563,,,0.243243247,0.231999993,,
Albania,Albania,2010,5.268936634,9.145676613,0.73315227,67.61626434,0.568958402,-0.172373131,0.726261675,0.647908092,0.300060242,,-0.039628312,-0.240884542,1.862201214,0.353430182,,0.305,0.454093248,0.201117858,,,0.243243247,0.231999993,,
Albania,Albania,2011,5.867421627,9.173689842,0.759433806,67.77850342,0.487496257,-0.205088288,0.877002597,0.627659321,0.256576508,,-0.11913532,-0.274745762,1.845783353,0.314581692,,0.305,0.345010191,0.066618308,,,0.243243247,0.231999993,,
Albania,Albania,2012,5.510124207,9.189268112,0.784501791,67.94297791,0.601512134,-0.169465303,0.847675204,0.606635928,0.271393239,0.364893705,-0.080255359,-0.351304501,1.92120254,0.348667741,0.2896,0.305,0.586527407,,,,0.243243247,0.231999993,,
Albania,Albania,2013,4.550647736,9.201384544,0.759476721,68.10704041,0.631830275,-0.127928138,0.862904966,0.633608878,0.338378578,0.338094711,0.046827607,-0.362234503,2.31558013,0.508846283,,0.305,0.607037663,,,,0.243243247,0.231999993,,
Albania,Albania,2014,4.813763142,9.223851204,0.625586927,68.27110291,0.734648407,-0.025756422,0.882704437,0.684910536,0.334542662,0.49878639,0.318415493,-0.192228571,2.660069466,0.552596688,,0.305,0.4119609,,,,0.243243247,0.231999993,,
Albania,Albania,2015,4.606650829,9.25146389,0.639356136,68.43516541,0.703850687,-0.082337685,0.884793043,0.688370049,0.350426674,0.506978393,,,2.729000807,0.592404544,,0.305,,,,,0.243243247,0.231999993,,
Algeria,Algeria,2010,5.46356678,9.46582222,,63.55348587,0.592695832,-0.232051432,0.618037879,,,,-1.144718528,-0.719720185,1.626279473,0.29765895,,,0.445530087,,,,,0.107644305,,0.179286331
