Countries,Continent
Angola,Africa
Benin,Africa
Botswana,Africa
Burkina Faso,Africa
Burundi,Africa
Cameroon,Africa
Cape Verde,Africa
Central African Republic,Africa
Chad,Africa
Comoros,Africa
Congo,Africa
Congo,Africa
C?te d'Ivoire,Africa
Djibouti,Africa
Equatorial Guinea,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia,Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Madagascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Mayotte,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Nigeria,Africa
R?union,Africa
Rwanda,Africa
Senegal,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa?,Africa
South Sudan,Africa
Sudan,Africa
Swaziland,Africa
Tanzania,Africa
Togo,Africa
Uganda,Africa
Zambia,Africa
Zimbabwe,Africa
China,Asia
Hong Kong,Asia
Japan,Asia
North Korea,Asia
South Korea,Asia
Macao,Asia
Mongolia,Asia
Taiwan,Asia
Armenia,Asia
Azerbaijan,Asia
Kyrgyzstan,Asia
Uzbekistan,Asia
Uzbekistan,Asia
Belarus,Europe
Moldova,Europe
Russian Federation,Europe
Ukraine,Europe
Georgia,Europe
Afghanistan,Middle East
Bahrain,Middle East
Cyprus,Middle East
Algeria,Middle East
Egypt,Middle East
Libya,Middle East
Morocco,Middle East
Tunisia,Middle East
Western Sahara,Middle East
Kuwait,Middle East
Lebanon,Middle East
Oman,Middle East
Pakistan,Middle East
"Palestine, State of",Middle East
Qatar,Middle East
Saudi Arabia,Middle East
Syria,Middle East
Tajikistan,Middle East
Turkey,Middle East
Turkmenistan,Middle East
United Arab Emirates,Middle East
Yemen,Middle East
Bangladesh,Asia
Bhutan,Asia
Brunei Darussalam,Asia
Cambodia,Asia
India,Asia
Indonesia,Asia
Laos,Asia
Malaysia,Asia
Maldives,Asia
Myanmar,Asia
Nepal,Asia
Philippines,Asia
Singapore,Asia
Sri Lanka,Asia
Thailand,Asia
Timor-Leste,Asia
Viet Nam,Asia
?land Islands,Europe
Albania,Europe
Andorra,Europe
Austria,Europe
Belgium,Europe
Bosnia and Herzegovina,Europe
Bulgaria,Europe
Croatia,Europe
Czech Republic,Europe
Denmark,Europe
Estonia,Europe
Faroe Islands,Europe
Finland?,Europe
France ,Europe
Germany,Europe
Gibraltar,Europe
Greece,Europe
Greenland,Europe
Guernsey,Europe
Holy See ,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Isle of Man,Europe
Italy,Europe
Jersey,Europe
Latvia,Europe
Liechtenstein,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Malta,Europe
Monaco,Europe
Montenegro,Europe
Netherlands,Europe
Norway,Europe
Poland,Europe
Portugal ,Europe
Romania,Europe
San Marino,Europe
Serbia,Europe
Slovakia,Europe
Slovenia,Europe
Spain?,Europe
Svalbard and Jan Mayen,Europe
Sweden,Europe
Switzerland,Europe
United Kingdom ,Europe
Caribbean Islands,Carribbean Islands
Anguilla,Carribbean Islands
Antigua and Barbuda,Carribbean Islands
Aruba,Carribbean Islands
Bahamas,Carribbean Islands
Barbados,Carribbean Islands
Bermuda,Carribbean Islands
Cayman Islands,Carribbean Islands
"Bonaire, Sint Eustatius and Saba",Carribbean Islands
Cuba,Carribbean Islands
Dominica,Carribbean Islands
Cura?ao,Carribbean Islands
Dominican Republic,Carribbean Islands
Grenada,Carribbean Islands
Guadeloupe,Carribbean Islands
Haiti,Carribbean Islands
Jamaica,Carribbean Islands
Martinique,Carribbean Islands
Montserrat,Carribbean Islands
Puerto Rico,Carribbean Islands
Saint Bath?lemy,Carribbean Islands
Saint Kitts and Nevis,Carribbean Islands
Saint Lucia,Carribbean Islands
Saint Martin ,Carribbean Islands
Saint Vincent and the Grenadines,Carribbean Islands
Sint Maarten ,Carribbean Islands
Trinidad and Tobago,Carribbean Islands
Turks and Caicos Islands,Carribbean Islands
"Virgin Islands, British",Carribbean Islands
"Virgin Islands, U.S.",Carribbean Islands
Belize,Central America
Costa Rica,Central America
El Salvador,Central America
Guatemala,Central America
Honduras,Central America
Mexico,Central America
Nicaragua,Central America
Panama,Central America
Canada,North America
Saint Pierre and Miquelon,North America
United States,North America
American Samoa,Oceania
Australia ,Oceania
Christmas Island,Oceania
Cocos ,Oceania
Cook Islands,Oceania
Fiji,Oceania
French Polynesia ,Oceania
Guam,Oceania
Kiribati ,Oceania
Marshall Islands,Oceania
"Micronesia, Federated States of",Oceania
Nauru,Oceania
New Caledonia,Oceania
New Zealand ,Oceania
Niue,Oceania
Norfolk Island,Oceania
Northern Mariana Islands,Oceania
Palau,Oceania
Papua New Guinea ,Oceania
Pitcairn,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tokelau,Oceania
Tonga,Oceania
Tuvalu,Oceania
Vanuatu,Oceania
Argentina,South America
Bolivia,South America
Brazil,South America
Chile ,South America
Colombia,South America
Ecuador ,South America
Falkland Islands,South America
French Guiana,South America
Guyana,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
Venezuela,South America
