2015,Country Name,Country Code,Under Five Mortality (Probability),Physician Density,EconomicFreedom,YearsSchooling_BothSexes,YearsSchooling_Female,YearsSchooling_Male,MeanBMI_BothSexes,MeanBMI_Female,MeanBMI_Male,SoftDrinks_Hectolitres_1000x,Insuff_Activity_BothSexes,Insuff_Activity_Female,Insuff_Activity_Male,NationalIncome,AlcoholConsumption_Litres,ImprovedWater_Rural,ImprovedWater_Urban,ImprovedWater_Total,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,LifeExpectancy_Birth_BothSexes,LifeExpectancy_Birth_Female,LifeExpectancy_Birth_Male,GDP,HouseholdConsumption,WomenInParliament,Urbanization_Percent,Happiness_Avg,ChoiceFreedom,Population,HaveProgram_BadDiet,HaveProgram_PhysicalInactivity,HaveProgram_Alochol,HaveProgram_CVD,HaveProgram_Diabetes,HaveProgram_Tobacco,McDonalds
2015,Afghanistan,3000,91.1,,,,,,,,,,,,,,,47.0,78.2,55.3,60.5,61.9,59.3,16.0,16.7,15.3,590.269515382605,,27.7,26.703,,,32526562,,,,,,,
2015,Albania,3100,14.0,,,,,,,,,,,,,,,95.2,94.9,95.1,77.8,80.7,75.1,21.6,23.8,19.6,3965.01680558488,3417.11296570552,20.7,57.407,4.606650829,0.703850687,2889167,,,,,,,
2015,Algeria,3200,25.5,,,,,,,,,,,,,,,81.8,84.3,83.6,75.6,77.5,73.8,21.8,22.6,21.1,4206.03123244958,,31.6,70.727,,,39666519,,,,,,,
2015,Angola,3300,156.9,,,,,,,,,,,,,,,28.2,75.4,49.0,52.4,54.0,50.9,15.8,16.3,15.1,4102.11858969272,,36.8,44.05,,,25021974,,,,,,,
2015,Antigua and Barbuda,3400,8.1,,,,,,,,,,,,,,,97.9,97.9,97.9,76.4,78.6,74.1,21.7,23.0,20.2,14128.8785463675,8361.93893548932,11.1,23.773,,,91818,,,,,,,
2015,Argentina,3500,12.5,,,,,,,,,,,,,,,100.0,99.0,99.1,76.3,79.9,72.7,21.5,23.8,18.8,13431.8783398577,7081.46317349772,,91.751,6.69713068,0.881223679,43416755,,,,,,,
2015,Armenia,3600,14.1,,,,,,,,,,,,,,,100.0,100.0,100.0,74.8,77.7,71.6,19.6,21.2,17.6,3499.80421759862,2637.7200683769,10.7,62.673,4.34831953,0.551026642,3017712,,,,,,,
2015,Australia,3700,3.8,,,,,,,,,,,,,,,100.0,100.0,100.0,82.8,84.8,80.9,25.5,26.8,24.0,56327.7214484289,30353.8278872422,26.7,89.423,7.309060574,0.921871006,23781169,,,,,,,
2015,Austria,3800,3.5,,,,,,,,,,,,,,,100.0,100.0,100.0,81.5,83.9,79.0,24.1,25.9,22.2,43438.8630381343,24889.1255473322,30.6,65.968,7.07644701,0.900305152,8611088,,,,,,,
2015,Azerbaijan,3900,31.7,,,,,,,,,,,,,,,77.8,94.7,87.0,72.7,75.8,69.6,18.7,20.6,16.7,5496.34464026248,,16.9,54.62,5.146774769,0.764289498,9651349,,,,,,,
2015,Bahrain,4100,6.2,,,,,,,,,,,,,,,100.0,100.0,100.0,76.9,77.9,76.2,19.7,20.3,19.1,23395.7476902684,,7.5,88.775,6.00737524,0.84952116,1377237,,,,,,,
